,country,countryCode,name,parentid,placeType,url,woeid
448,Puerto Rico,PR,Puerto Rico,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424935,23424935
449,Russia,RU,Russia,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424936,23424936
450,Saudi Arabia,SA,Saudi Arabia,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424938,23424938
451,South Africa,ZA,South Africa,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424942,23424942
452,Singapore,SG,Singapore,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424948,23424948
453,Spain,ES,Spain,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424950,23424950
454,Sweden,SE,Sweden,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424954,23424954
455,Switzerland,CH,Switzerland,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424957,23424957
456,Thailand,TH,Thailand,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424960,23424960
457,Turkey,TR,Turkey,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424969,23424969
458,United Kingdom,GB,United Kingdom,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424975,23424975
459,Ukraine,UA,Ukraine,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424976,23424976
460,United States,US,United States,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424977,23424977
461,Venezuela,VE,Venezuela,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424982,23424982
462,Vietnam,VN,Vietnam,1,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424984,23424984
463,Malaysia,MY,Petaling,23424901,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/56013632,56013632
464,Malaysia,MY,Hulu Langat,23424901,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/56013645,56013645
465,Saudi Arabia,SA,Ahsa,23424938,"{'code': 9, 'name': 'Unknown'}",http://where.yahooapis.com/v1/place/56120136,56120136
466,Japan,JP,Okayama,23424856,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/90036018,90036018
